Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2020-06-09,2.9,2.97,2.9,2.97,1000,2.4032,2.46365,2.788,0.37396312793172215,2.0400737441365555,3.535926255863444,59.80392156862746
2020-06-10,2.75,3.0,2.5,2.99,19000,2.403,2.46835,2.8275,0.3495090541705826,2.128481891658835,3.526518108341165,52.60115606936417
2020-06-11,2.81,2.94,2.8,2.94,19500,2.4054,2.47235,2.867,0.31148371588737267,2.2440325682252547,3.4899674317747453,49.12280701754385
2020-06-16,2.81,2.9,2.81,2.85,11000,2.4074,2.4760999999999997,2.9085,0.23972078055818896,2.4290584388836223,3.387941561116378,38.06451612903225
2020-06-17,2.8,2.8,2.79,2.79,1500,2.4092000000000002,2.478,2.9315,0.200086165648851,2.531327668702298,3.3316723312977023,39.59731543624161
2020-06-18,2.61,2.9,2.57,2.9,21000,2.4162,2.4810999999999996,2.9555,0.16034420213323633,2.634811595733527,3.2761884042664726,38.35616438356163
2020-06-19,2.6,2.6,2.6,2.6,4000,2.4242000000000004,2.4825999999999997,2.957,0.15664576194934718,2.6437084761013057,3.270291523898694,36.84210526315789
2020-06-24,2.6,2.6,2.51,2.52,58000,2.4386,2.4835,2.938,0.18449361706219314,2.569012765875614,3.3069872341243864,32.903225806451616
2020-06-25,2.41,2.49,2.0,2.46,37000,2.4488,2.48405,2.9125,0.21289668856008195,2.486706622879836,3.338293377120164,32.69230769230769
2020-06-26,2.28,2.28,2.28,2.28,1000,2.4539999999999997,2.4854499999999997,2.8655,0.24306107094796958,2.3793778581040606,3.3516221418959393,26.34730538922156
2020-06-29,2.44,2.46,2.26,2.26,4500,2.4546,2.48605,2.8235,0.27133733132075244,2.280825337358495,3.366174662641505,27.160493827160494
2020-06-30,2.56,2.56,2.34,2.45,5000,2.4692000000000003,2.48785,2.784,0.26494090701583284,2.254118185968334,3.3138818140316655,34.80662983425415
2020-07-01,2.03,2.35,2.0,2.27,149500,2.4746,2.49105,2.7475,0.28326805233476177,2.1809638953304766,3.3140361046695235,38.18181818181818
2020-07-02,2.33,2.33,2.27,2.27,3500,2.488,2.4941,2.7085,0.2929572449492679,2.122585510101464,3.2944144898985357,28.169014084507054
2020-07-03,2.26,2.3,2.2,2.3,11500,2.4962,2.4962,2.6735,0.2980687840077246,2.077362431984551,3.2696375680154492,25.547445255474443
2020-07-06,2.3,2.3,2.3,2.3,1000,2.5022,2.4983,2.6350000000000002,0.2938581827664327,2.047283634467135,3.2227163655328654,24.444444444444443
2020-07-07,2.35,2.35,2.35,2.35,500,2.5092,2.50245,2.6025,0.28723500373085303,2.028029992538294,3.176970007461706,28.148148148148167
2020-07-08,2.45,2.45,2.44,2.44,8000,2.518,2.50715,2.5745,0.27340879360564496,2.0276824127887103,3.1213175872112897,34.814814814814824
2020-07-09,2.5,2.5,2.5,2.5,1000,2.5269999999999997,2.51065,2.5665,0.27311603471948326,2.0202679305610336,3.1127320694389664,39.25925925925927
2020-07-10,2.49,2.49,2.48,2.48,1500,2.5366,2.51605,2.5460000000000003,0.26274662599836585,2.0205067480032683,3.071493251996732,33.33333333333336
2020-07-13,2.49,2.5,2.49,2.5,11000,2.5472,2.5185999999999997,2.5225,0.24311303413898133,2.0362739317220373,3.0087260682779626,44.89795918367347
2020-07-14,2.5,2.7,2.5,2.65,8500,2.5604,2.5243499999999996,2.5055,0.2194364792391929,2.066627041521614,2.944372958478386,56.19047619047618
2020-07-15,2.5,2.51,2.5,2.51,1500,2.5706,2.5289,2.484,0.19424347174520218,2.0955130565095956,2.8724869434904043,52.212389380530965
2020-07-17,2.78,3.0,2.31,2.88,57500,2.5882,2.5358,2.4855,0.19731020193926466,2.0908795961214706,2.8801204038785295,72.72727272727272
2020-07-20,2.79,3.0,2.42,2.57,65000,2.5996000000000006,2.5409,2.4745,0.18520188131318957,2.104096237373621,2.844903762626379,59.62732919254658
2020-07-21,2.51,3.05,2.51,2.99,124500,2.6188,2.5475,2.479,0.19681409876714576,2.0853718024657084,2.8726281975342918,64.67391304347825
2020-07-22,3.25,3.99,3.02,3.99,406000,2.6586000000000003,2.558,2.5484999999999998,0.39120966245715477,1.76608067508569,3.3309193249143094,82.33082706766916
2020-07-23,4.2,4.99,4.15,4.6,535500,2.7056,2.57105,2.6525000000000003,0.6025985396595671,1.447302920680866,3.8576970793191343,85.62691131498471
2020-07-24,4.59,4.6,3.91,4.39,148000,2.7484,2.5835000000000004,2.749,0.7143263296722321,1.320347340655536,4.1776526593444645,80.28985507246377
2020-07-27,4.6,4.6,3.86,4.02,179500,2.7818,2.592,2.836,0.7587760227046089,1.3184479545907821,4.353552045409217,72.5130890052356
2020-07-28,3.83,4.01,3.49,3.55,220000,2.8072000000000004,2.5980000000000003,2.9005,0.7620572916712502,1.3763854166574996,4.424614583342501,64.15094339622641
2020-07-29,3.44,3.56,3.42,3.44,111500,2.832,2.6062,2.95,0.7634064930848171,1.423187013830366,4.476812986169635,61.737089201877936
2020-07-30,3.4,3.69,3.24,3.66,41500,2.8622,2.615,3.0195,0.7615114817532005,1.4964770364935989,4.542522963506401,63.12217194570136
2020-08-03,3.55,3.88,3.5,3.79,28500,2.8975999999999997,2.6257,3.0955,0.7586169895553068,1.5782660208893864,4.6127339791106134,64.45916114790288
2020-08-04,3.53,3.55,3.41,3.55,26000,2.9219999999999997,2.63195,3.158,0.7409140869293677,1.6761718261412646,4.639828173858735,61.05263157894737
2020-08-05,3.31,3.99,3.3,3.74,24000,2.9484000000000004,2.6374,3.2299999999999995,0.7228962217139295,1.7842075565721405,4.675792443427858,61.37787056367432
2020-08-06,3.63,3.69,3.51,3.6,22500,2.9690000000000003,2.6452999999999998,3.2924999999999995,0.6963580068356113,1.8997839863287769,4.685216013671222,61.37787056367432
2020-08-07,3.3,3.61,3.3,3.51,9500,2.9812,2.65275,3.346,0.6679379107607494,2.0101241784785016,4.681875821521499,56.98447893569844
2020-08-10,3.42,3.5,3.34,3.41,16500,2.99,2.6603000000000003,3.3914999999999997,0.637579922750547,2.116340154498906,4.666659845501094,59.76744186046512
2020-08-11,3.4,3.44,3.3,3.31,9500,2.9918,2.6669,3.433,0.6010963667375812,2.2308072665248373,4.635192733475162,54.020100502512555
2020-08-12,3.37,3.37,3.23,3.24,47000,2.9946,2.6736500000000003,3.4699999999999998,0.5621574980656552,2.3456850038686894,4.59431499613131,37.70491803278688
2020-08-13,3.11,3.49,3.03,3.44,42000,2.9986,2.68255,3.5095,0.5282391304581925,2.4530217390836153,4.565978260916385,28.03030303030303
2020-08-17,3.25,3.35,3.25,3.34,25500,3.0054000000000003,2.6910499999999997,3.5509999999999997,0.4755595042737794,2.599880991452441,4.502119008547559,29.249011857707515
2020-08-18,3.17,3.94,3.17,3.83,560500,3.0209999999999995,2.70125,3.5985,0.45186484937990434,2.694770301240191,4.502229698759809,46.415094339622655
2020-08-19,3.66,4.0,3.66,3.86,313500,3.0382,2.71055,3.6629999999999994,0.38435318187952366,2.894293636240952,4.431706363759047,57.01357466063348
2020-08-20,3.95,3.95,3.45,3.6,304500,3.0488,2.71855,3.6935000000000002,0.350882721447478,2.991734557105044,4.3952654428949565,53.389830508474574
2020-08-21,3.68,3.7,3.39,3.4,47000,3.0568,2.72505,3.6639999999999993,0.34944165991488785,2.9651166801702233,4.362883319829775,44.444444444444436
2020-08-24,3.4,3.55,3.31,3.55,45000,3.0677999999999996,2.73265,3.6115000000000004,0.2716281320208271,3.068243735958346,4.154756264041654,44.91525423728813
2020-08-25,3.36,3.5,3.36,3.5,13000,3.0846,2.74015,3.567,0.20113101255248114,3.1647379748950377,3.9692620251049626,48.8479262672811
2020-08-26,3.33,3.4,3.11,3.33,98000,3.0934,2.7473,3.5325,0.17707788949281011,3.17834422101438,3.88665577898562,40.46511627906976
2020-08-27,3.32,3.32,3.28,3.3,171000,3.1,2.7554999999999996,3.5200000000000005,0.1844479672738038,3.151104065452393,3.888895934547608,42.647058823529406
2020-08-28,3.38,3.38,3.22,3.35,9500,3.1072,2.76425,3.5155000000000003,0.1875738451071477,3.1403523097857047,3.890647690214296,46.00000000000001
2020-08-31,3.38,3.4,3.15,3.19,221000,3.1122,2.772,3.4919999999999995,0.19768662069006793,3.0966267586198635,3.8873732413801356,44.66019417475728
2020-09-01,3.65,3.65,3.24,3.44,15500,3.1239999999999997,2.7812,3.4745000000000004,0.18500284492795627,3.104494310144088,3.8445056898559127,52.94117647058823
2020-09-02,3.58,3.69,3.31,3.6,62000,3.1401999999999997,2.7914499999999998,3.4770000000000003,0.186409283707894,3.1041814325842125,3.849818567415788,57.826086956521735
2020-09-03,3.44,3.9,3.44,3.81,146500,3.1584,2.80235,3.4805,0.19217522158002648,3.096149556839947,3.864850443160053,58.00865800865802
2020-09-04,3.75,3.99,3.5,3.59,84000,3.1782,2.8127999999999997,3.4800000000000004,0.19186069507756937,3.0962786098448616,3.8637213901551393,55.144032921810705
2020-09-07,3.78,3.99,3.55,3.6,130500,3.1997999999999998,2.8232999999999997,3.4844999999999997,0.19364848783805136,3.097203024323897,3.8717969756761024,44.10256410256411
2020-09-08,3.52,4.6,3.52,4.5,983000,3.2406,2.8386,3.539,0.2972487882315465,2.9445024235369073,4.1334975764630935,61.347517730496456
2020-09-09,4.6,4.97,4.26,4.42,186500,3.2834000000000003,2.8534999999999995,3.5945,0.3510056979592504,2.892488604081499,4.2965113959185,65.53030303030302
2020-09-10,3.6,4.9,3.6,4.45,136000,3.3272000000000004,2.86745,3.6550000000000002,0.3889188793780827,2.877162241243835,4.432837758756166,71.25506072874494
2020-09-11,4.16,4.35,3.96,4.0,159500,3.3582,2.8789499999999997,3.6830000000000007,0.3927648285248793,2.897470342950242,4.46852965704976,58.12274368231047
2020-09-14,4.14,4.21,3.81,4.01,48000,3.3929999999999993,2.8904,3.7165,0.3905364057426515,2.935427188514697,4.497572811485303,59.34065934065933
2020-09-15,3.94,4.15,3.94,4.05,38000,3.4286000000000003,2.90215,3.7275000000000005,0.39694723234079954,2.933605535318401,4.5213944646816,63.84615384615384
2020-09-16,3.86,4.33,3.82,4.32,74500,3.469,2.9160000000000004,3.7505,0.41780724591216145,2.9148855081756775,4.586114491824323,67.95774647887323
2020-09-17,4.53,4.8,4.3,4.75,428000,3.5180000000000002,2.9318,3.808,0.4716666976627402,2.8646666046745195,4.751333395325481,71.7391304347826
2020-09-18,4.52,5.5,4.52,5.01,397500,3.5711999999999993,2.94865,3.8885000000000005,0.5319109046881643,2.824678190623672,4.952321809376329,77.40963855421685
2020-09-21,5.0,5.08,4.95,5.0,132000,3.6223999999999994,2.9639499999999996,3.961,0.5799900180628098,2.8010199638743805,5.120980036125619,75.32467532467533
2020-09-22,4.8,5.75,4.7,5.33,320000,3.679,2.98115,4.0525,0.64422842467386,2.76404315065228,5.34095684934772,76.61538461538461
2020-09-23,5.31,5.4,5.04,5.11,34500,3.7316000000000003,2.99805,4.1415,0.6618735369745784,2.8177529260508427,5.465247073949157,69.93865030674847
2020-09-24,5.08,5.1,4.9,5.03,76000,3.7822000000000005,3.0147000000000004,4.228,0.6591509690502411,2.9096980618995176,5.546301938100482,73.07692307692308
2020-09-25,4.83,5.09,4.82,4.82,7500,3.8256,3.0298,4.3015,0.6377037342147623,3.026092531570475,5.576907468429525,68.37349397590361
2020-09-28,4.65,5.15,4.65,5.0,118000,3.8754000000000004,3.0454999999999997,4.392,0.5989165656679185,3.1941668686641633,5.589833131335837,59.61538461538462
2020-09-29,4.99,5.24,4.8,5.19,89000,3.9216,3.0616000000000003,4.4795,0.5800496802678408,3.3194006394643183,5.639599360535682,64.20664206642067
2020-09-30,4.91,5.1,4.91,5.01,68000,3.9703999999999997,3.0776499999999998,4.55,0.5525634043160587,3.4448731913678827,5.655126808632117,59.79020979020978
2020-10-01,4.63,5.2,4.63,5.0,84000,4.0106,3.09265,4.6095,0.5323876209560551,3.54472475808789,5.67427524191211,70.66115702479338
2020-10-02,5.02,5.04,5.0,5.0,46000,4.0308,3.1082,4.68,0.48117181524831115,3.7176563695033775,5.642343630496622,70.53941908713693
2020-10-05,5.3,5.3,4.31,5.0,170000,4.0388,3.122,4.75,0.41275709691356527,3.9244858061728696,5.57551419382713,70.042194092827
2020-10-06,5.01,5.18,5.0,5.05,9000,4.052,3.13765,4.7775,0.4135453262243313,3.950409347551337,5.604590652448662,66.97674418604652
2020-10-07,5.17,5.85,5.17,5.8,71500,4.0876,3.1579,4.8465,0.46293429111983236,3.920631417760335,5.772368582239665,71.25506072874494
2020-10-08,5.5,5.99,5.5,5.89,56000,4.1344,3.17835,4.9185,0.5078258611601465,3.902848277679707,5.934151722320292,69.13043478260869
2020-10-09,5.94,6.59,5.94,6.53,146000,4.1962,3.2009499999999997,5.045,0.5773396336918749,3.8903207326162503,6.1996792673837495,76.10921501706484
2020-10-12,6.1,7.4,6.1,6.96,145000,4.2622,3.225,5.192500000000001,0.6686189615837757,3.8552620768324495,6.529737923167552,76.89768976897689
2020-10-13,6.51,7.2,6.12,7.04,57000,4.3272,3.2476499999999997,5.3420000000000005,0.7310741916413865,3.8798516167172274,6.804148383282774,83.3910034602076
2020-10-14,7.25,8.04,7.07,8.04,576500,4.417,3.2765999999999997,5.5280000000000005,0.9089531283149778,3.710093743370045,7.345906256629956,89.50131233595799
2020-10-15,9.04,9.04,7.76,8.03,279500,4.5028,3.3048,5.692,1.0466618616494454,3.5986762767011093,7.785323723298891,94.45983379501385
2020-10-16,7.99,8.09,7.5,7.8,68500,4.5868,3.3314,5.8315,1.133319646460141,3.5648607070797182,8.098139292920282,88.25136612021859
2020-10-19,7.35,7.78,7.26,7.64,5000,4.6693999999999996,3.3585999999999996,5.9635,1.1839864641829025,3.5955270716341947,8.331472928365805,83.7465564738292
2020-10-20,7.2,7.49,7.0,7.32,26500,4.7476,3.38485,6.063,1.2112503326814674,3.640499334637065,8.485500665362935,80.63660477453584
2020-10-21,7.49,7.75,7.13,7.74,41500,4.8362,3.4119,6.1945,1.2446452675783486,3.7052094648433025,8.683790535156696,82.7751196172249
2020-10-23,7.12,7.95,7.12,7.57,7000,4.9228,3.43935,6.3214999999999995,1.2491482361150708,3.823203527769858,8.819796472230141,79.5402298850575
2020-10-26,7.15,7.5,7.15,7.5,8000,5.004,3.4663999999999997,6.455500000000001,1.2230741037066466,4.009351792586708,8.901648207413293,78.28054298642536
2020-10-27,6.5,6.84,6.5,6.5,488000,5.0672,3.4873499999999997,6.530500000000001,1.1741356283173312,4.1822287433653385,8.878771256634664,63.50093109869647
2020-10-28,6.05,6.7,5.55,6.63,79500,5.123200000000001,3.5094,6.602500000000001,1.1309654701788057,4.340569059642389,8.864430940357613,58.736842105263165
2020-10-29,6.01,6.7,6.0,6.57,51000,5.1774000000000004,3.5303500000000003,6.680499999999999,1.0673601227228202,4.545779754554359,8.81522024544564,57.20338983050848
2020-11-02,6.5,7.56,6.5,7.44,57000,5.2542,3.55535,6.8025,1.0026537157384598,4.79719256852308,8.80780743147692,59.191919191919204
2020-11-03,8.3,8.44,7.85,8.21,88000,5.3504000000000005,3.58555,6.962999999999999,0.9547063477982375,5.053587304403524,8.872412695596473,61.814744801512305
2020-11-04,8.5,8.6,7.21,7.26,91500,5.424600000000001,3.6098500000000002,7.0760000000000005,0.8365744689537205,5.40285106209256,8.749148937907442,51.785714285714285
2020-11-05,7.21,8.0,6.6,7.66,148000,5.5078,3.6360499999999996,7.2065,0.695589677899219,5.815320644201562,8.597679355798437,46.58273381294965
2020-11-06,7.06,8.66,6.67,8.56,2125500,5.6124,3.66635,7.344500000000001,0.6753515653658084,5.993796869268384,8.695203130731617,54.10852713178295
2020-11-09,7.88,8.18,7.7,7.91,127500,5.7046,3.6933999999999996,7.4455,0.5923234802564413,6.260853039487118,8.630146960512883,50.80058224163028
2020-11-10,7.5,7.85,7.04,7.37,231500,5.785,3.71805,7.4875,0.5524288475259899,6.38264230494802,8.59235769505198,48.13793103448276
2020-11-11,6.61,7.0,6.56,6.95,97500,5.8602,3.7403000000000004,7.487,0.5529357057893695,6.381128588421261,8.59287141157874,47.482993197278915
2020-11-12,5.95,6.45,5.95,6.07,151500,5.9128,3.75815,7.4384999999999994,0.6312083232724089,6.176083353455182,8.700916646544817,39.30857874519847
2020-11-13,5.07,5.85,5.07,5.73,66500,5.9554,3.7727999999999997,7.323,0.7203953592883235,5.8822092814233535,8.763790718576647,38.471177944862156
2020-11-16,5.75,6.0,5.12,5.5,74500,5.989199999999999,3.7865999999999995,7.1965,0.8066778852344071,5.583144229531186,8.809855770468815,37.71498771498772
2021-10-25,0.0,0.0,0.0,5.5,0,6.0274,3.7953999999999994,7.081500000000001,0.876994118686359,5.327511762627283,8.835488237372719,42.99719887955182
2021-10-29,0.0,0.0,0.0,5.5,0,6.0653999999999995,3.8027999999999995,6.974500000000001,0.9339642447793441,5.106571510441313,8.842428489558689,41.940085592011414
2021-12-13,6.5,6.5,6.5,6.5,1500,6.1053999999999995,3.8103499999999997,6.9335,0.9359952485259165,5.061509502948168,8.805490497051833,49.55974842767295
2021-12-14,7.5,7.5,7.5,7.5,6500,6.167000000000001,3.8193,6.9215,0.9266025946547888,5.068294810690422,8.774705189309577,50.371287128712865
2021-12-15,8.5,8.5,8.5,8.5,11500,6.248000000000001,3.83795,6.968000000000001,0.982508068803047,5.002983862393907,8.933016137606096,51.744885679903724
2021-12-16,9.5,9.5,9.5,9.5,49500,6.3580000000000005,3.8635499999999996,7.0680000000000005,1.1301867568075175,4.807626486384965,9.328373513615036,63.397129186602875
2021-12-17,10.5,10.5,10.5,10.5,44000,6.4878,3.89525,7.268000000000001,1.355789146779932,4.556421706440137,9.979578293559864,65.84821428571428
2021-12-20,11.5,11.5,11.5,11.5,10500,6.636800000000001,3.9320999999999997,7.511500000000001,1.6422394049461362,4.227021190107728,10.795978809892272,66.2251655629139
2021-12-21,12.5,12.5,12.5,12.5,11000,6.8004,3.9734999999999996,7.808000000000002,1.966596311557491,3.8748073768850197,11.741192623114983,74.38894792773645
2021-12-22,13.5,13.5,13.5,13.5,136500,6.9754,4.0198,8.111,2.3385755898567058,3.433848820286589,12.788151179713413,81.05369807497468
2021-12-23,14.51,14.51,14.51,14.51,23000,7.1654,4.0710999999999995,8.426,2.742095625803847,2.9418087483923063,13.910191251607694,86.1376673040153
2021-12-24,15.59,15.59,15.59,15.59,34000,7.3772,4.1282,8.8425,3.156918675911015,2.5286626481779697,15.156337351822028,94.65290806754221
2021-12-27,16.75,16.75,15.5,16.75,596000,7.605599999999999,4.1914,9.297,3.600843614605066,2.095312770789868,16.498687229210134,97.99651567944251
2021-12-28,18.0,18.0,18.0,18.0,98000,7.8633999999999995,4.2617,9.769,4.085267368690107,1.5984652626197864,17.939534737380214,100.0
2021-12-29,19.35,19.35,19.35,19.35,55500,8.1498,4.3394,10.341,4.581971421262157,1.1770571574756854,19.504942842524315,100.0
2021-12-30,20.8,20.8,20.8,20.8,16500,8.4694,4.4244,11.0125,5.080615249730044,0.851269500539912,21.173730499460085,100.0
2021-12-31,22.36,22.36,22.36,22.36,40500,8.816600000000001,4.5179,11.783,5.576401499552426,0.6301970008951479,22.93580299910485,100.0
2022-01-03,24.03,24.03,24.0,24.03,227500,9.1934,4.61995,12.681000000000001,6.035209759577979,0.6105804808440425,24.75141951915596,100.0
2022-01-04,25.83,25.83,22.7,25.83,913500,9.6098,4.7303500000000005,13.685999999999998,6.474365158880549,0.7372696822388995,26.634730317761097,100.0
2022-01-05,27.7,27.76,26.5,27.76,296000,10.065,4.8504000000000005,14.799000000000001,6.892872672856405,1.0132546542871914,28.58474534571281,100.0
2022-01-06,29.84,29.84,27.0,28.93,571500,10.5436,4.9768,15.970499999999998,7.212882097878408,1.5447358042431816,30.396264195756814,100.0
2022-01-07,28.5,28.5,26.77,26.77,283500,10.979,5.092650000000001,17.034,7.155656136011723,2.7226877279765525,31.345312272023445,88.9739663093415
2022-01-10,24.77,24.77,24.77,24.77,27000,11.373400000000002,5.19745,17.947499999999998,6.901776182526085,4.143947634947828,31.751052365052168,79.79601748421564
2022-01-11,22.92,22.92,22.92,22.92,3500,11.7158,5.29355,18.7185,6.524215843181554,5.670068313636891,31.766931686363108,71.96828358208955
